Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

  [70] BerExp                 [13] do_sign                [65] mq_conv_small
  [21] FPR                   [147] do_sign_dyn.constprop.0 [18] mq_div_12289
  [45] KeccakF1600_StatePermute [3] do_verify              [8] mq_iNTT
 [100] PQCLEAN_FALCON512_CLEAN_FFT [148] ffSampling_fft_dyntree.constprop.0 [9] mq_montymul
  [90] PQCLEAN_FALCON512_CLEAN_comp_decode [79] fpr_floor [25] mq_montymul.constprop.0
 [140] PQCLEAN_FALCON512_CLEAN_comp_encode [43] fpr_half  [48] mq_montysqr
  [14] PQCLEAN_FALCON512_CLEAN_complete_private [80] fpr_half [11] mq_poly_montymul_ntt
  [15] PQCLEAN_FALCON512_CLEAN_compute_public [59] fpr_inv [94] mq_poly_sub
  [16] PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [81] fpr_irsh [89] mq_poly_tomonty
  [12] PQCLEAN_FALCON512_CLEAN_crypto_sign_signature [111] fpr_lt [49] mq_rshift1
  [91] PQCLEAN_FALCON512_CLEAN_crypto_sign_verify [39] fpr_neg [19] mq_sub
  [28] PQCLEAN_FALCON512_CLEAN_fpr_add [149] fpr_neg.constprop.0 [101] poly_big_to_fp
  [58] PQCLEAN_FALCON512_CLEAN_fpr_div [33] fpr_of       [138] poly_big_to_fp.constprop.0
  [71] PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [46] fpr_of  [139] poly_big_to_fp.constprop.1
  [29] PQCLEAN_FALCON512_CLEAN_fpr_mul [55] fpr_rint      [40] poly_big_to_small
  [32] PQCLEAN_FALCON512_CLEAN_fpr_scaled [82] fpr_rint  [121] poly_small_mkgauss
 [104] PQCLEAN_FALCON512_CLEAN_fpr_sqrt [47] fpr_sqr     [122] poly_small_sqnorm
  [72] PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [53] fpr_sqr [126] poly_small_to_fp
   [6] PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [63] fpr_sqr [102] poly_sub_scaled
 [109] PQCLEAN_FALCON512_CLEAN_iFFT [31] fpr_sub         [115] poly_sub_scaled_ntt
  [92] PQCLEAN_FALCON512_CLEAN_is_short [50] fpr_sub      [74] prng_get_u64
 [141] PQCLEAN_FALCON512_CLEAN_is_short_half [26] fpr_trunc [54] prng_get_u8
  [17] PQCLEAN_FALCON512_CLEAN_keygen [73] fpr_trunc     [134] randombytes_linux_randombytes_getrandom
  [93] PQCLEAN_FALCON512_CLEAN_modq_decode [56] fpr_ulsh   [1] run_falcon512_verify
 [142] PQCLEAN_FALCON512_CLEAN_modq_encode [83] fpr_ulsh  [68] shake256_inc_absorb
 [106] PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [27] fpr_ursh [86] shake256_inc_ctx_release
  [99] PQCLEAN_FALCON512_CLEAN_poly_add [57] fpr_ursh     [87] shake256_inc_finalize
 [143] PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [64] fpr_ursh [88] shake256_inc_init
 [118] PQCLEAN_FALCON512_CLEAN_poly_adj_fft [37] get_rng_u64 [23] shake256_inc_squeeze
 [144] PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [67] keccak_inc_absorb [127] smallints_to_fpr
 [120] PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [22] keccak_inc_finalize [150] solve_NTRU
  [84] PQCLEAN_FALCON512_CLEAN_poly_merge_fft [85] keccak_inc_init [151] solve_NTRU_binary_depth0
 [110] PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [124] make_fg [75] solve_NTRU_binary_depth1
  [77] PQCLEAN_FALCON512_CLEAN_poly_mul_fft [125] make_fg_step [152] solve_NTRU_deepest
 [137] PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [117] make_fg_step.constprop.0 [129] solve_NTRU_intermediate
 [123] PQCLEAN_FALCON512_CLEAN_poly_mulconst [51] mkgauss [38] zint_add_mul_small
 [130] PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [112] modp_NTT2_ext [42] zint_add_scaled_mul_small
 [131] PQCLEAN_FALCON512_CLEAN_poly_neg [52] modp_R      [153] zint_bezout
  [66] PQCLEAN_FALCON512_CLEAN_poly_split_fft [60] modp_R2 [113] zint_co_reduce
 [103] PQCLEAN_FALCON512_CLEAN_poly_sub [97] modp_Rx     [107] zint_co_reduce_mod
 [145] PQCLEAN_FALCON512_CLEAN_prng_init [24] modp_add    [98] zint_finish_mod
 [116] PQCLEAN_FALCON512_CLEAN_prng_refill [95] modp_div  [36] zint_mod_small_signed
  [78] PQCLEAN_FALCON512_CLEAN_sampler [69] modp_iNTT2_ext [34] zint_mod_small_unsigned
 [146] PQCLEAN_FALCON512_CLEAN_sign_dyn [96] modp_mkgm2   [76] zint_mul_small
  [10] PQCLEAN_FALCON512_CLEAN_to_ntt_monty [20] modp_montymul [108] zint_negate
 [135] PQCLEAN_FALCON512_CLEAN_trim_i8_decode [62] modp_ninv31 [41] zint_norm_zero
 [136] PQCLEAN_FALCON512_CLEAN_trim_i8_encode [133] modp_poly_rec_res [105] zint_norm_zero.constprop.0
   [4] PQCLEAN_FALCON512_CLEAN_verify_raw [44] modp_set  [154] zint_rebuild_CRT.constprop.0
 [132] PQCLEAN_randombytes    [30] modp_sub               [35] zint_rebuild_CRT.constprop.2
 [119] align_fpr               [7] mq_NTT                [114] zint_rebuild_CRT.constprop.3
 [128] align_u32               [5] mq_add                 [61] zint_sub_scaled
